category,tags,series_ticker,event_ticker,event_title,close_time,time_to_close_hours,num_markets,total_volume,total_volume_24h,total_open_interest
Climate and Weather,Daily temperature,KXHIGHLAX,KXHIGHLAX-26FEB05,"Highest temperature in LA on Feb 5, 2026?",2026-02-06 07:59:00+00:00,5.2,6,626806,594759,418680
Climate and Weather,Daily temperature,KXHIGHNY,KXHIGHNY-26FEB05,"Highest temperature in NYC on Feb 5, 2026?",2026-02-06 04:59:00+00:00,2.2,6,335417,317601,171132
Climate and Weather,Climate change,KXHMONTH,KXHMONTH-26JAN,This Jan 2026 is the hottest January ever?,2026-02-16 04:59:00+00:00,242.2,1,239162,7064,110156
Climate and Weather,Daily temperature,KXHIGHMIA,KXHIGHMIA-26FEB05,"Highest temperature in Miami on Feb 5, 2026?",2026-02-06 04:59:00+00:00,2.2,6,235777,217445,149765
Climate and Weather,"Daily temperature, High temp",KXHIGHTDC,KXHIGHTDC-26FEB05,"Highest temperature in Washington DC on Feb 5, 2026?",2026-02-06 05:00:00+00:00,2.21,6,179370,170237,100815
Climate and Weather,Daily temperature,KXHIGHAUS,KXHIGHAUS-26FEB05,"Highest temperature in Austin on Feb 5, 2026?",2026-02-06 05:59:00+00:00,3.2,6,162159,139378,89309
Climate and Weather,Daily temperature,KXLOWTDEN,KXLOWTDEN-26FEB05,"Lowest temperature in Denver on Feb 5, 2026?",2026-02-06 07:00:00+00:00,4.21,6,139746,134354,135289
Climate and Weather,Daily temperature,KXHIGHCHI,KXHIGHCHI-26FEB05,"Highest temperature in Chicago on Feb 5, 2026?",2026-02-06 05:59:00+00:00,3.2,6,102629,92633,54349
Climate and Weather,Daily temperature,KXHIGHDEN,KXHIGHDEN-26FEB05,"Highest temperature in Denver on Feb 5, 2026?",2026-02-06 06:59:00+00:00,4.2,6,87429,80190,46844
Climate and Weather,"Daily temperature, High temp",KXHIGHTSFO,KXHIGHTSFO-26FEB05,"Highest temperature in San Francisco on Feb 5, 2026?",2026-02-06 08:00:00+00:00,5.21,6,70193,66561,46086
Climate and Weather,"Daily temperature, High temp",KXHIGHTLV,KXHIGHTLV-26FEB05,"Highest temperature in Las Vegas on Feb 5, 2026?",2026-02-06 08:00:00+00:00,5.21,6,67377,56266,40438
Climate and Weather,Daily temperature,KXHIGHPHIL,KXHIGHPHIL-26FEB05,"Highest temperature in Philadelphia on Feb 5, 2026?",2026-02-06 04:59:00+00:00,2.2,6,65899,53119,40069
Climate and Weather,Daily temperature,KXLOWTAUS,KXLOWTAUS-26FEB05,"Lowest temperature in Austin on Feb 5, 2026?",2026-02-06 06:00:00+00:00,3.21,6,64474,61142,46460
Climate and Weather,"Daily temperature, High temp",KXHIGHTSEA,KXHIGHTSEA-26FEB05,"Highest temperature in Seattle on Feb 5, 2026?",2026-02-06 08:00:00+00:00,5.21,6,59931,50738,25270
Climate and Weather,Daily temperature,KXLOWTNYC,KXLOWTNYC-26FEB05,"Lowest temperature in New York City on Feb 5, 2026?",2026-02-06 05:00:00+00:00,2.21,6,49520,41533,32036
Climate and Weather,Daily temperature,KXLOWTLAX,KXLOWTLAX-26FEB05,"Lowest temperature in Los Angeles on Feb 5, 2026?",2026-02-06 08:00:00+00:00,5.21,6,43183,40240,32813
Climate and Weather,Daily temperature,KXLOWTCHI,KXLOWTCHI-26FEB05,"Lowest temperature in Chicago on Feb 5, 2026?",2026-02-06 06:00:00+00:00,3.21,6,31328,27268,25461
Climate and Weather,"Daily temperature, High temp",KXHIGHTNOLA,KXHIGHTNOLA-26FEB05,"Highest temperature in New Orleans on Feb 5, 2026?",2026-02-06 06:00:00+00:00,3.21,6,26690,14831,14149
Climate and Weather,"Daily temperature, High temp",KXHIGHTATL,KXHIGHTATL-26FEB05,"Highest temperature in Atlanta on Feb 5, 2026?",2026-02-06 05:00:00+00:00,2.21,6,24991,23850,21353
Climate and Weather,Daily temperature,KXLOWTMIA,KXLOWTMIA-26FEB05,"Lowest temperature in Miami on Feb 5, 2026?",2026-02-06 05:00:00+00:00,2.21,6,23378,18946,10916
Climate and Weather,"Daily temperature, High temp",KXHIGHTBOS,KXHIGHTBOS-26FEB05,"Highest temperature in Boston on Feb 5, 2026?",2026-02-06 05:00:00+00:00,2.21,6,20511,17899,17470
Climate and Weather,Daily temperature,KXLOWTPHIL,KXLOWTPHIL-26FEB05,"Lowest temperature in Philadelphia on Feb 5, 2026?",2026-02-06 05:00:00+00:00,2.21,6,19686,10936,13811
Climate and Weather,Climate change,KXHMONTHRANGE,KXHMONTHRANGE-26JAN,Jan 2026 temperature increase?,2026-02-16 04:59:00+00:00,242.2,6,18766,218,13271
Climate and Weather,Daily temperature,KXHIGHLAX,KXHIGHLAX-26FEB06,"Highest temperature in LA on Feb 6, 2026?",2026-02-07 07:59:00+00:00,29.2,6,16362,16287,12178
Climate and Weather,"Daily temperature, High temp",KXHIGHTPHX,KXHIGHTPHX-26FEB05,"Highest temperature in Phoenix on Feb 5, 2026?",2026-02-06 07:00:00+00:00,4.21,6,15481,13113,10176
Climate and Weather,Daily temperature,KXHIGHNY,KXHIGHNY-26FEB06,"Highest temperature in NYC on Feb 6, 2026?",2026-02-07 04:59:00+00:00,26.2,6,15064,14722,12189
Climate and Weather,Daily temperature,KXHIGHAUS,KXHIGHAUS-26FEB06,"Highest temperature in Austin on Feb 6, 2026?",2026-02-07 05:59:00+00:00,27.2,6,13824,13548,10758
Climate and Weather,Snow and rain,KXRAINNYC,KXRAINNYC-26FEB05,"Will it rain in NYC on Feb 5, 2026?",2026-02-06 04:59:00+00:00,2.2,1,11620,11047,10727
Climate and Weather,Daily temperature,KXHIGHMIA,KXHIGHMIA-26FEB06,"Highest temperature in Miami on Feb 6, 2026?",2026-02-07 04:59:00+00:00,26.2,6,9889,9889,6936
Climate and Weather,Daily temperature,KXHIGHCHI,KXHIGHCHI-26FEB06,"Highest temperature in Chicago on Feb 6, 2026?",2026-02-07 05:59:00+00:00,27.2,6,9689,9155,7108
Climate and Weather,"Daily temperature, High temp",KXHIGHTMIN,KXHIGHTMIN-26FEB05,"Highest temperature in Minneapolis on Feb 5, 2026?",2026-02-06 06:00:00+00:00,3.21,6,8549,8342,6773
Climate and Weather,Daily temperature,KXLOWTNYC,KXLOWTNYC-26FEB06,"Lowest temperature in New York City on Feb 6, 2026?",2026-02-07 05:00:00+00:00,26.21,6,7190,7100,5469
Climate and Weather,"Daily temperature, High temp",KXHIGHTLV,KXHIGHTLV-26FEB06,"Highest temperature in Las Vegas on Feb 6, 2026?",2026-02-07 08:00:00+00:00,29.21,6,6973,6922,3218
Climate and Weather,Daily temperature,KXHIGHDEN,KXHIGHDEN-26FEB06,"Highest temperature in Denver on Feb 6, 2026?",2026-02-07 06:59:00+00:00,28.2,6,6462,6462,5119
Climate and Weather,Daily temperature,KXLOWTLAX,KXLOWTLAX-26FEB06,"Lowest temperature in Los Angeles on Feb 6, 2026?",2026-02-07 08:00:00+00:00,29.21,6,5509,5499,3308
Climate and Weather,"Daily temperature, High temp",KXHIGHTSEA,KXHIGHTSEA-26FEB06,"Highest temperature in Seattle on Feb 6, 2026?",2026-02-07 08:00:00+00:00,29.21,6,4989,4989,2747
Climate and Weather,Daily temperature,KXHIGHPHIL,KXHIGHPHIL-26FEB06,"Highest temperature in Philadelphia on Feb 6, 2026?",2026-02-07 04:59:00+00:00,26.2,6,4844,4471,3992
Climate and Weather,Daily temperature,KXLOWTPHIL,KXLOWTPHIL-26FEB06,"Lowest temperature in Philadelphia on Feb 6, 2026?",2026-02-07 05:00:00+00:00,26.21,6,4767,4767,3758
Climate and Weather,Daily temperature,KXLOWTDEN,KXLOWTDEN-26FEB06,"Lowest temperature in Denver on Feb 6, 2026?",2026-02-07 07:00:00+00:00,28.21,6,4740,4655,3496
Climate and Weather,Daily temperature,KXLOWTCHI,KXLOWTCHI-26FEB06,"Lowest temperature in Chicago on Feb 6, 2026?",2026-02-07 06:00:00+00:00,27.21,6,3985,3983,2640
Climate and Weather,"Daily temperature, High temp",KXHIGHTNOLA,KXHIGHTNOLA-26FEB06,"Highest temperature in New Orleans on Feb 6, 2026?",2026-02-07 06:00:00+00:00,27.21,6,3812,3778,2041
Climate and Weather,"Daily temperature, High temp",KXHIGHTSFO,KXHIGHTSFO-26FEB06,"Highest temperature in San Francisco on Feb 6, 2026?",2026-02-07 08:00:00+00:00,29.21,6,3687,3537,2993
Climate and Weather,Daily temperature,KXLOWTMIA,KXLOWTMIA-26FEB06,"Lowest temperature in Miami on Feb 6, 2026?",2026-02-07 05:00:00+00:00,26.21,6,2971,2946,2382
Climate and Weather,Snow and rain,KXRAINNYC,KXRAINNYC-26FEB06,"Will it rain in NYC on Feb 6, 2026?",2026-02-07 04:59:00+00:00,26.2,1,2952,2952,2536
Climate and Weather,Daily temperature,KXLOWTAUS,KXLOWTAUS-26FEB06,"Lowest temperature in Austin on Feb 6, 2026?",2026-02-07 06:00:00+00:00,27.21,6,2917,2917,2042
Climate and Weather,"Daily temperature, High temp",KXHIGHTBOS,KXHIGHTBOS-26FEB06,"Highest temperature in Boston on Feb 6, 2026?",2026-02-07 05:00:00+00:00,26.21,6,2195,2171,1867
Climate and Weather,"Daily temperature, High temp",KXHIGHTPHX,KXHIGHTPHX-26FEB06,"Highest temperature in Phoenix on Feb 6, 2026?",2026-02-07 07:00:00+00:00,28.21,6,1129,1129,982
Climate and Weather,"Daily temperature, High temp",KXHIGHTDC,KXHIGHTDC-26FEB06,"Highest temperature in Washington DC on Feb 6, 2026?",2026-02-07 05:00:00+00:00,26.21,6,981,910,674
Climate and Weather,"Daily temperature, High temp",KXHIGHTATL,KXHIGHTATL-26FEB06,"Highest temperature in Atlanta on Feb 6, 2026?",2026-02-07 05:00:00+00:00,26.21,6,836,836,591
Climate and Weather,"Daily temperature, High temp",KXHIGHTMIN,KXHIGHTMIN-26FEB06,"Highest temperature in Minneapolis on Feb 6, 2026?",2026-02-07 06:00:00+00:00,27.21,6,738,738,721
Companies,Football,KXSUPERBOWLAD,KXSUPERBOWLAD-SB2026,Which brands will advertise during the Big Game?,2026-02-09 04:59:00+00:00,74.2,28,12530042,5568454,4707919
Crypto,"BTC, Hourly",KXBTCD,KXBTCD-26FEB0617,"Bitcoin price on Feb 6, 2026 at 5pm EST?",2026-02-06 22:00:00+00:00,19.21,50,3559655,676426,1598142
Crypto,"ETH, Hourly",KXETHD,KXETHD-26FEB0617,"Ethereum price on Feb 6, 2026 at 5pm EST?",2026-02-06 22:00:00+00:00,19.21,50,733302,182226,407158
Crypto,"BTC, Hourly",KXBTCD,KXBTCD-26FEB0522,"Bitcoin price on Feb 5, 2026 at 10pm EST?",2026-02-06 03:00:00+00:00,0.21,107,391750,300622,192740
Crypto,"BTC, Hourly",KXBTC,KXBTC-26FEB0617,"Bitcoin price range on Feb 6, 2026 at 5pm EST?",2026-02-06 22:00:00+00:00,19.21,50,245427,47969,161985
Crypto,"ETH, Hourly",KXETH,KXETH-26FEB0617,"Ethereum price range on Feb 6, 2026 at 5pm EST?",2026-02-06 22:00:00+00:00,19.21,50,62317,23732,56503
Crypto,"Hourly, SOL",KXSOLD,KXSOLD-26FEB0617,"SOL price on Feb 6, 2026 at 5pm EST?",2026-02-06 22:00:00+00:00,19.21,50,57316,6343,42911
Crypto,"ETH, Hourly",KXETHD,KXETHD-26FEB0522,"Ethereum price on Feb 5, 2026 at 10pm EST?",2026-02-06 03:00:00+00:00,0.21,75,29072,24306,16064
Crypto,Hourly,KXXRPD,KXXRPD-26FEB0617,"Ripple price at Feb 6, 2026 at 5pm EST?",2026-02-06 22:00:00+00:00,19.21,50,15356,6863,9211
Crypto,"Hourly, SOL",KXSOLE,KXSOLE-26FEB0617,"SOL price range on Feb 6, 2026 at 5pm EST?",2026-02-06 22:00:00+00:00,19.21,50,5891,1397,5798
Crypto,Hourly,KXXRP,KXXRP-26FEB0617,"Ripple price range at Feb 6, 2026 at 5pm EST?",2026-02-06 22:00:00+00:00,19.21,50,5258,1298,3379
Crypto,"15 min, BTC",KXBTC15M,KXBTC15M-26FEB052200,BTC Up or Down - 15 minutes,2026-02-06 03:00:00+00:00,0.21,1,2837,0,1993
Crypto,"ETH, Hourly",KXETH,KXETH-26FEB0522,"Ethereum price range on Feb 5, 2026 at 10pm EST?",2026-02-06 03:00:00+00:00,0.21,75,1546,872,1396
Crypto,Dogecoin,KXDOGED,KXDOGED-26FEB0617,"Dogecoin price  on Feb 6, 2026 at 5pm EST?",2026-02-06 22:00:00+00:00,19.21,46,944,925,361
Crypto,"Hourly, SOL",KXSOLE,KXSOLE-26FEB0522,"SOL price range on Feb 5, 2026 at 10pm EST?",2026-02-06 03:00:00+00:00,0.21,75,885,631,885
Crypto,Dogecoin,KXDOGE,KXDOGE-26FEB0617,"Dogecoin price range on Feb 6, 2026 at 5pm EST?",2026-02-06 22:00:00+00:00,19.21,46,824,539,809
Crypto,Hourly,KXXRPD,KXXRPD-26FEB0522,"Ripple price at Feb 5, 2026 at 10pm EST?",2026-02-06 03:00:00+00:00,0.21,75,780,780,780
