category,event_ticker,event_title,market_ticker,market_title,yes_bid,yes_ask,mid_yes,last_price,spread_yes,volume,volume_24h,open_interest,liquidity,tick_size,close_time,time_to_close_hours,return_1h,return_6h,return_24h,trend_slope_24h,max_drawdown_24h,volatility_24h,vol_regime_shift,high_low_range_24h,candle_count
Climate and Weather,KXHMONTH-26JAN,This Jan 2026 is the hottest January ever?,KXHMONTH-26JAN,Hottest ever,0.0,0.02,0.02,0.02,,239162,7064,110156,2466.65,1,2026-02-16 04:59:00+00:00,143.74,-0.666667,-0.666667,-0.666667,-0.045172,0.75,0.807498,1.1035,1.269231,22
Climate and Weather,KXHMONTHRANGE-26JAN,Jan 2026 temperature increase?,KXHMONTHRANGE-26JAN-T1.30,1.30001 or above,0.02,0.03,0.025,0.06,0.01,6143,0,4656,1411.51,1,2026-02-16 04:59:00+00:00,143.74,0.0,0.0,-0.666667,-0.234266,0.666667,0.392187,1.1443,1.043478,12
Climate and Weather,KXHMONTHRANGE-26JAN,Jan 2026 temperature increase?,KXHMONTHRANGE-26JAN-T1.03,1.02999 or below,0.03,0.11,0.07,0.11,0.08,2778,15,1630,847.15,1,2026-02-16 04:59:00+00:00,143.74,-0.125,0.0,-0.481481,-1.039216,0.535714,0.134449,1.0975,0.726496,17
Climate and Weather,KXHMONTHRANGE-26JAN,Jan 2026 temperature increase?,KXHMONTHRANGE-26JAN-B1.130,1.10 to 1.16,0.37,0.5,0.435,0.5,0.13,2006,10,1798,600.09,1,2026-02-16 04:59:00+00:00,143.74,0.351351,0.0,0.0,-0.827941,0.3,0.119516,1.5769,0.323015,16
Climate and Weather,KXHMONTHRANGE-26JAN,Jan 2026 temperature increase?,KXHMONTHRANGE-26JAN-B1.270,1.24 to 1.30,0.0,0.05,0.01,0.01,,1845,100,1641,540.02,1,2026-02-16 04:59:00+00:00,143.74,0.0,9.0,9.0,1.285714,0.0,3.149344,1.065,2.769231,8
Climate and Weather,KXHMONTHRANGE-26JAN,Jan 2026 temperature increase?,KXHMONTHRANGE-26JAN-B1.200,1.17 to 1.23,0.05,0.15,0.1,0.15,0.1,2354,39,1530,416.55,1,2026-02-16 04:59:00+00:00,143.74,0.333333,0.0,0.0,0.032143,0.75,0.566603,1.4864,2.076923,15
Climate and Weather,KXHMONTHRANGE-26JAN,Jan 2026 temperature increase?,KXHMONTHRANGE-26JAN-B1.060,1.03 to 1.09,0.25,0.5,0.375,0.48,0.25,3640,54,2016,184.05,1,2026-02-16 04:59:00+00:00,143.74,-0.074074,0.442308,0.442308,1.357143,0.074074,0.112755,1.4451,0.516627,15
Economics,KXGDPYEAR-25,GDP growth in 2025?,KXGDPYEAR-25-B3.8,3.6 to 4.0,0.0,0.01,0.01,0.01,,163384,59,141854,387223.67,1,2026-02-20 13:29:00+00:00,248.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7
Economics,KXGDPYEAR-25,GDP growth in 2025?,KXGDPYEAR-25-T0.1,0.0 or below,0.0,0.01,0.01,0.01,,105775,0,67469,384355.46,1,2026-02-20 13:29:00+00:00,248.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6
Economics,KXGDPYEAR-25,GDP growth in 2025?,KXGDPYEAR-25-B0.8,0.6 to 1.0,0.0,0.01,0.01,0.01,,78808,0,61345,384237.85,1,2026-02-20 13:29:00+00:00,248.24,,,,,,,,,0
Economics,KXGDPYEAR-25,GDP growth in 2025?,KXGDPYEAR-25-T5.0,5.1 or above,0.0,0.01,0.01,0.01,,107375,0,105379,384191.02,1,2026-02-20 13:29:00+00:00,248.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
Economics,KXGDPYEAR-25,GDP growth in 2025?,KXGDPYEAR-25-B0.3,0.1 to 0.5,0.0,0.01,0.01,0.01,,48370,0,35033,383803.7,1,2026-02-20 13:29:00+00:00,248.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6
Economics,KXGDPYEAR-25,GDP growth in 2025?,KXGDPYEAR-25-B4.3,4.1 to 4.5,0.0,0.01,0.01,0.01,,79632,0,63029,383606.42,1,2026-02-20 13:29:00+00:00,248.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8
Economics,KXGDPYEAR-25,GDP growth in 2025?,KXGDPYEAR-25-B4.8,4.6 to 5.0,0.0,0.01,0.01,0.01,,27006,0,26856,383289.85,1,2026-02-20 13:29:00+00:00,248.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7
Economics,KXGDPYEAR-25,GDP growth in 2025?,KXGDPYEAR-25-B1.3,1.1 to 1.5,0.0,0.01,0.01,0.01,,115095,467,70214,382080.08,1,2026-02-20 13:29:00+00:00,248.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3
Economics,KXGDPYEAR-25,GDP growth in 2025?,KXGDPYEAR-25-B3.3,3.1 to 3.5,0.02,0.03,0.025,0.02,0.01,466403,10341,312155,371932.72,1,2026-02-20 13:29:00+00:00,248.24,0.333333,0.0,0.0,-0.131868,0.75,0.631104,1.3759,0.906977,13
Economics,KXCPICORE-26JAN,CPI core in Jan 2026?,KXCPICORE-26JAN-T0.2,Above 0.2%,0.42,0.74,0.58,0.74,0.32,1317,298,1195,79931.73,1,2026-02-11 13:25:00+00:00,32.17,-0.088608,-0.257732,-0.257732,-1.284211,0.278351,0.070954,1.6655,0.3387,19
Economics,KXECONSTATCPICORE-26JAN,CPI core month-over-month in Jan 2026?,KXECONSTATCPICORE-26JAN-T0.3,Exactly 0.3%,0.41,0.55,0.48,0.64,0.14,107,0,75,77972.2,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Economics,KXGDPYEAR-25,GDP growth in 2025?,KXGDPYEAR-25-B2.8,2.6 to 3.0,0.04,0.06,0.05,0.05,0.02,453967,18749,271731,75594.96,1,2026-02-20 13:29:00+00:00,248.24,0.0,0.1,0.222222,0.192982,0.222222,0.11288,0.3302,0.538922,18
Economics,KXECONSTATCPICORE-26JAN,CPI core month-over-month in Jan 2026?,KXECONSTATCPICORE-26JAN-T0.2,Exactly 0.2%,0.19,0.65,0.42,0.2,0.46,132,0,82,68876.19,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13
Economics,KXCPIYOY-26JAN,Inflation in Jan 2026? (CPI YoY),KXCPIYOY-26JAN-T2.2,Above 2.2%,0.92,0.94,0.93,0.94,0.02,43813,6082,28743,64091.7,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.021053,0.043011,0.154799,0.0,0.00449,1.0995,0.042007,18
Economics,KXECONSTATCPIYOY-26JAN,CPI year-over-year in Jan 2026?,KXECONSTATCPIYOY-26JAN-T2.4,Exactly 2.4%,0.26,0.5,0.38,0.26,0.24,76,3,72,58191.42,1,2026-02-11 13:29:00+00:00,32.24,0.04,0.04,0.04,0.045455,0.0,0.012,1.2423,0.039855,11
Economics,KXCPI-26JAN,CPI in Jan 2026?,KXCPI-26JAN-T0.0,Above 0.0%,0.9,0.91,0.905,0.9,0.01,21196,5198,11320,56152.34,1,2026-02-11 13:29:00+00:00,32.24,-0.041237,0.0,0.0,0.182418,0.041237,0.015914,1.4719,0.04265,14
Economics,KXCPICOREYOY-26JAN,Core inflation in Jan 2026? (Core CPI YoY),KXCPICOREYOY-26JAN-T2.4,Above 2.4%,0.71,0.8,0.755,0.7,0.09,1371,42,1249,55556.24,1,2026-02-11 13:25:00+00:00,32.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015385,13
Economics,KXGDP-26JAN30,US GDP growth in Q4 2025?,KXGDP-26JAN30-T1.5,Above 1.5%,0.95,0.97,0.96,0.95,0.02,159059,2669,112785,53483.96,1,2026-02-20 13:29:00+00:00,248.24,0.0,-0.020619,-0.020619,-0.151648,0.020619,0.003739,1.3066,0.020725,14
Economics,KXECONSTATCPI-26JAN,CPI month-over-month in Jan 2026?,KXECONSTATCPI-26JAN-T0.2,Exactly 0.2%,0.23,0.49,0.36,0.54,0.26,167,33,75,50462.87,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12
Economics,KXECONSTATCORECPIYOY-26JAN,CPI core year-over-year in Jan 2026?,KXECONSTATCORECPIYOY-26JAN-T2.5,Exactly 2.5%,0.15,0.57,0.36,0.15,0.42,158,0,128,50094.43,1,2026-02-11 13:29:00+00:00,32.24,0.0,27.5,27.5,6.0,0.0,8.25,1.2423,3.235294,11
Economics,KXCPIYOY-26JAN,Inflation in Jan 2026? (CPI YoY),KXCPIYOY-26JAN-T2.3,Above 2.3%,0.81,0.82,0.815,0.82,0.01,135840,21725,84713,48015.89,1,2026-02-11 13:29:00+00:00,32.24,-0.021277,0.045455,0.082353,0.295455,0.034483,0.014356,1.0382,0.14883,23
Economics,KXCPI-26JAN,CPI in Jan 2026?,KXCPI-26JAN-T0.1,Above 0.1%,0.74,0.76,0.75,0.75,0.02,74168,1667,36712,47484.99,1,2026-02-11 13:29:00+00:00,32.24,0.012821,0.012821,0.025974,0.078063,0.025641,0.012259,1.1089,0.051685,23
Economics,KXECONSTATCPIYOY-26JAN,CPI year-over-year in Jan 2026?,KXECONSTATCPIYOY-26JAN-T2.5,Exactly 2.5%,0.15,0.5,0.325,0.17,0.35,30,0,30,43017.27,1,2026-02-11 13:29:00+00:00,32.24,0.014706,0.014706,-0.178571,-1.694505,0.190476,0.051232,0.107,0.210329,14
Economics,KXCPICORE-26JAN,CPI core in Jan 2026?,KXCPICORE-26JAN-T0.1,Above 0.1%,0.9,0.94,0.92,0.95,0.04,20105,0,19994,40013.08,1,2026-02-11 13:25:00+00:00,32.17,0.053763,0.076923,0.076923,0.289706,0.041237,0.023844,1.523,0.076139,16
Economics,KXECONSTATCPICORE-26JAN,CPI core month-over-month in Jan 2026?,KXECONSTATCPICORE-26JAN-T0.1,Exactly 0.1%,0.06,0.28,0.17,0.06,0.22,75,0,67,39914.29,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Economics,KXECONSTATCPI-26JAN,CPI month-over-month in Jan 2026?,KXECONSTATCPI-26JAN-T0.1,Exactly 0.1%,0.12,0.43,0.275,0.15,0.31,122,34,79,38099.53,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Economics,KXCPIYOY-26JAN,Inflation in Jan 2026? (CPI YoY),KXCPIYOY-26JAN-T2.4,Above 2.4%,0.57,0.59,0.58,0.59,0.02,158989,12392,86159,36652.07,1,2026-02-11 13:29:00+00:00,32.24,0.177419,0.258621,0.303571,0.324348,0.068966,0.041429,1.6398,0.553314,24
Economics,KXGDPYEAR-25,GDP growth in 2025?,KXGDPYEAR-25-B2.3,2.1 to 2.5,0.93,0.95,0.94,0.95,0.02,259032,15312,131504,34916.49,1,2026-02-20 13:29:00+00:00,248.24,0.011628,-0.022472,-0.022472,-0.181818,0.033708,0.011611,1.3372,0.033898,12
Economics,KXECONSTATCPI-26JAN,CPI month-over-month in Jan 2026?,KXECONSTATCPI-26JAN-T0.0,Exactly 0.0%,0.03,0.05,0.04,0.03,0.02,247,0,247,34716.16,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Economics,KXECONSTATCPI-26JAN,CPI month-over-month in Jan 2026?,KXECONSTATCPI-26JAN-T0.3,Exactly 0.3%,0.19,0.29,0.24,0.3,0.1,2967,83,2692,34667.73,1,2026-02-11 13:29:00+00:00,32.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12
Economics,KXCPICORE-26JAN,CPI core in Jan 2026?,KXCPICORE-26JAN-T0.3,Above 0.3%,0.35,0.45,0.4,0.44,0.1,5260,558,5066,31980.96,1,2026-02-11 13:25:00+00:00,32.17,0.019231,0.06,-0.171875,-1.080702,0.421875,0.205242,1.16,0.632747,19
